Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,Country,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost
ORD-0405,2022-07-14,2022-07-20,Standard Class,CUST-0012,Shin Nilsson,Corporate,North America,Mexico,Guadalajara,Technology,Laptops,MacBook Air M3,5654.04,3,0,2600.85,3053.19
ORD-0406,2024-11-12,2024-11-13,First Class,CUST-0100,Eva Martinez,Home Office,Europe,France,Lyon,Furniture,Chairs,Steelcase Leap V2,3072.15,3,0,1136.7,1935.45
ORD-0407,2022-11-17,2022-11-17,Same Day,CUST-0196,Fatima Al-Rashid,Consumer,North America,Mexico,Mexico City,Furniture,Bookcases,IKEA Billy,12910.04,13,0.2,2259.27,10650.77
ORD-0408,2022-01-10,2022-01-11,First Class,CUST-0065,Ade Kobayashi,Corporate,North America,Mexico,Guadalajara,Office Supplies,Paper,Xerox Multipurpose Paper,76.99,5,0.1,12.84,64.15
ORD-0409,2023-09-29,2023-10-02,Second Class,CUST-0112,Kwame Sharma,Consumer,North America,Mexico,Guadalajara,Furniture,Tables,West Elm Box Frame Table,231.94,1,0.05,122.07,109.87
ORD-0410,2022-07-25,2022-07-25,Same Day,CUST-0163,Luis Tanaka,Home Office,North America,Canada,Toronto,Technology,Phones,Google Pixel 8,301.83,1,0.4,-5.03,306.86
ORD-0411,2022-03-04,2022-03-09,Standard Class,CUST-0168,Aisha Eriksson,Home Office,Europe,Germany,Hamburg,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),481.95,7,0,134.96,346.99
ORD-0412,2022-05-11,2022-05-11,Same Day,CUST-0140,Patrick Petrov,Consumer,Middle East & Africa,UAE,Abu Dhabi,Technology,Phones,Xiaomi 14,4131.45,2,0.05,1565.59,2565.86
ORD-0413,2024-09-10,2024-09-13,First Class,CUST-0175,Oluwaseun Johansson,Corporate,Middle East & Africa,South Africa,Cape Town,Furniture,Chairs,IKEA Markus,1874.88,6,0.25,524.94,1349.94
ORD-0414,2023-10-19,2023-10-19,Same Day,CUST-0067,Carmen Takahashi,Home Office,Europe,France,Marseille,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),531.78,7,0.2,53.19,478.59
ORD-0415,2022-03-30,2022-04-05,Standard Class,CUST-0047,Chen Holm,Home Office,Middle East & Africa,UAE,Abu Dhabi,Technology,Tablets,Microsoft Surface Go,3630.15,5,0,1924,1706.15
ORD-0416,2022-08-17,2022-08-19,First Class,CUST-0040,Roberto Nakamura,Consumer,Asia Pacific,South Korea,Seoul,Office Supplies,Paper,Xerox Multipurpose Paper,16.25,1,0.05,3.42,12.83
ORD-0417,2023-02-02,2023-02-02,Same Day,CUST-0031,Femi Lopez,Home Office,Latin America,Brazil,Rio de Janeiro,Technology,Tablets,Microsoft Surface Go,1452.06,2,0,769.6,682.46
ORD-0418,2024-10-15,2024-10-20,Second Class,CUST-0176,Emma Larsson,Corporate,Latin America,Brazil,Sao Paulo,Technology,Laptops,MacBook Air M3,4768.24,4,0.45,697.32,4070.92
ORD-0419,2024-11-15,2024-11-18,Second Class,CUST-0190,Bayo Kato,Consumer,Middle East & Africa,South Africa,Johannesburg,Furniture,Chairs,Steelcase Leap V2,1024.05,1,0,378.9,645.15
ORD-0420,2023-03-01,2023-03-01,Same Day,CUST-0011,Birgit Andersen,Corporate,Europe,United Kingdom,Edinburgh,Furniture,Chairs,Autonomous ErgoChair,2874.36,6,0,1034.76,1839.6
ORD-0421,2023-02-21,2023-02-26,Standard Class,CUST-0126,Celine Lindgren,Corporate,Europe,Netherlands,Amsterdam,Furniture,Chairs,Herman Miller Aeron,808.64,7,0,428.61,380.03
ORD-0422,2024-04-14,2024-04-21,Standard Class,CUST-0040,Roberto Nakamura,Consumer,Asia Pacific,South Korea,Seoul,Furniture,Chairs,Autonomous ErgoChair,1532.99,4,0.2,306.59,1226.4
ORD-0423,2024-04-15,2024-04-17,First Class,CUST-0084,Tomoko Berg,Corporate,Latin America,Argentina,Buenos Aires,Office Supplies,Paper,Xerox Multipurpose Paper,85.55,5,0,21.4,64.15
ORD-0424,2022-02-20,2022-02-23,First Class,CUST-0105,Aisha Wei,Consumer,North America,Canada,Toronto,Office Supplies,Fasteners,Swingline Stapler,541.8,7,0.1,144.48,397.32
ORD-0425,2024-08-30,2024-08-31,First Class,CUST-0047,Chen Holm,Home Office,Middle East & Africa,UAE,Abu Dhabi,Furniture,Desks,IKEA Bekant,6244.28,7,0.05,2892.12,3352.16
ORD-0426,2024-07-06,2024-07-12,Standard Class,CUST-0098,Abdul Rodriguez,Consumer,Europe,Netherlands,Rotterdam,Technology,Accessories,Logitech MX Master 3S,1349.89,3,0.15,254.08,1095.81
ORD-0427,2022-01-25,2022-01-25,Same Day,CUST-0108,Anya Fernandez,Home Office,North America,United States,Phoenix,Technology,Tablets,Microsoft Surface Go,4065.77,8,0.3,1335.93,2729.84
ORD-0428,2024-12-02,2024-12-08,Standard Class,CUST-0194,Ayumi Khan,Corporate,North America,Canada,Toronto,Furniture,Tables,West Elm Box Frame Table,1196.34,7,0.3,427.25,769.09
ORD-0429,2022-10-16,2022-10-21,Second Class,CUST-0084,Tomoko Berg,Corporate,Latin America,Argentina,Buenos Aires,Office Supplies,Fasteners,Bostitch Paper Clips (1000),64.04,4,0.45,-2.32,66.36
ORD-0430,2023-08-08,2023-08-11,Second Class,CUST-0034,Femi Patel,Home Office,North America,Canada,Montreal,Furniture,Chairs,Autonomous ErgoChair,2491.11,8,0.35,38.31,2452.8
ORD-0431,2023-04-30,2023-04-30,Same Day,CUST-0078,Vera Perez,Consumer,Europe,France,Lyon,Office Supplies,Fasteners,Swingline Stapler,378.4,8,0.45,-75.68,454.08
ORD-0432,2023-08-14,2023-08-19,Standard Class,CUST-0010,Fatima Eriksson,Consumer,North America,United States,Los Angeles,Furniture,Tables,Article Seno Table,3233.7,5,0.05,1225.4,2008.3
ORD-0433,2024-11-14,2024-11-14,Same Day,CUST-0065,Ade Kobayashi,Corporate,North America,Mexico,Guadalajara,Technology,Accessories,Logitech MX Master 3S,730.53,2,0.4,-0.01,730.54
ORD-0434,2023-12-05,2023-12-08,First Class,CUST-0178,Kwame Yamamoto,Home Office,North America,United States,Los Angeles,Office Supplies,Fasteners,ACCO Binder Clips Assorted,77.42,5,0.3,5.52,71.9
ORD-0435,2024-12-10,2024-12-13,First Class,CUST-0193,Gloria Adeyemi,Consumer,Europe,Netherlands,Rotterdam,Technology,Accessories,Anker USB-C Hub,2150.51,5,0.25,405.16,1745.35
ORD-0436,2022-07-17,2022-07-17,Same Day,CUST-0005,Elin Eriksson,Home Office,North America,United States,Los Angeles,Office Supplies,Art Supplies,Crayola Markers (64pk),507.12,8,0.25,142,365.12
ORD-0437,2023-07-13,2023-07-19,Standard Class,CUST-0173,Viktor Santos,Consumer,North America,Canada,Toronto,Technology,Phones,OnePlus 12,1556.54,3,0.3,133.43,1423.11
ORD-0438,2023-11-13,2023-11-18,Second Class,CUST-0175,Oluwaseun Johansson,Corporate,Middle East & Africa,South Africa,Cape Town,Furniture,Tables,IKEA Lisabo Dining Table,7475.69,8,0.45,815.53,6660.16
ORD-0439,2022-02-16,2022-02-17,First Class,CUST-0058,Chen Ali,Corporate,Europe,United Kingdom,Manchester,Office Supplies,Pens,Sharpie Permanent Markers (8pk),43.02,1,0.2,9.68,33.34
ORD-0440,2022-12-02,2022-12-04,First Class,CUST-0162,Segun Rodriguez,Corporate,Middle East & Africa,Kenya,Mombasa,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),954.4,8,0,267.2,687.2
ORD-0441,2024-12-13,2024-12-13,Same Day,CUST-0045,Birgit Fernandez,Consumer,North America,Mexico,Guadalajara,Technology,Laptops,Dell XPS 15,1260.07,2,0.2,287.63,972.44
ORD-0442,2022-03-30,2022-04-02,First Class,CUST-0043,Obinna Santos,Corporate,Middle East & Africa,UAE,Dubai,Furniture,Bookcases,Sauder Heritage Hill,3347.44,2,0,1740.66,1606.78
ORD-0443,2023-08-10,2023-08-14,Second Class,CUST-0190,Bayo Kato,Consumer,Middle East & Africa,South Africa,Johannesburg,Technology,Phones,OnePlus 12,4150.78,7,0.2,830.19,3320.59
ORD-0444,2022-08-15,2022-08-16,First Class,CUST-0134,Tomoko Takahashi,Consumer,Asia Pacific,India,Delhi,Furniture,Tables,West Elm Box Frame Table,1074.26,8,0.45,195.3,878.96
ORD-0445,2022-04-01,2022-04-01,Same Day,CUST-0016,Gloria Sato,Corporate,Middle East & Africa,South Africa,Cape Town,Office Supplies,Storage,Staples Hanging Folders (25pk),304.95,3,0,103.68,201.27
ORD-0446,2023-04-26,2023-04-26,Same Day,CUST-0043,Obinna Santos,Corporate,Middle East & Africa,UAE,Dubai,Office Supplies,Binders,"Wilson Jones Binder 1""",36.24,4,0.25,3.88,32.36
ORD-0447,2023-03-24,2023-03-29,Second Class,CUST-0055,Elin Tanaka,Corporate,Middle East & Africa,Nigeria,Lagos,Furniture,Desks,Flexispot E7,2736.8,5,0,1258.95,1477.85
ORD-0448,2022-01-04,2022-01-09,Standard Class,CUST-0150,Juan Ibrahim,Corporate,Europe,France,Lyon,Office Supplies,Storage,Bankers Box File Storage,208.03,6,0.15,44.05,163.98
ORD-0449,2024-02-01,2024-02-08,Standard Class,CUST-0016,Gloria Sato,Corporate,Middle East & Africa,South Africa,Cape Town,Office Supplies,Storage,Bankers Box File Storage,261.06,8,0.2,42.42,218.64
ORD-0450,2024-08-14,2024-08-14,Same Day,CUST-0015,Hassan Perez,Home Office,North America,United States,Chicago,Technology,Phones,Xiaomi 14,4348.9,2,0,1783.04,2565.86
ORD-0451,2022-09-13,2022-09-13,Same Day,CUST-0026,Mina Eriksson,Consumer,North America,Canada,Toronto,Office Supplies,Storage,Staples Hanging Folders (25pk),96.57,1,0.05,29.48,67.09
ORD-0452,2024-11-19,2024-11-24,Second Class,CUST-0075,Ingrid Sato,Consumer,Europe,France,Marseille,Furniture,Bookcases,IKEA Billy,3475.78,4,0.3,198.62,3277.16
ORD-0453,2023-09-23,2023-09-25,First Class,CUST-0058,Chen Ali,Corporate,Europe,United Kingdom,Manchester,Office Supplies,Fasteners,Swingline Stapler,172,2,0,58.48,113.52
ORD-0454,2023-02-15,2023-02-15,Same Day,CUST-0126,Celine Lindgren,Corporate,Europe,Netherlands,Amsterdam,Technology,Phones,iPhone 15 Pro,17143.76,8,0,6000.32,11143.44
ORD-0455,2023-12-24,2023-12-24,Same Day,CUST-0180,Nina Oliveira,Corporate,North America,Mexico,Guadalajara,Office Supplies,Storage,Staples Hanging Folders (25pk),711.55,7,0,241.92,469.63
ORD-0456,2023-08-10,2023-08-11,First Class,CUST-0066,Nina Larsson,Home Office,North America,Mexico,Mexico City,Office Supplies,Pens,Paper Mate Flair (6pk),207.86,7,0.3,20.82,187.04
ORD-0457,2024-09-13,2024-09-15,First Class,CUST-0035,Yuna Martinez,Home Office,North America,Mexico,Mexico City,Office Supplies,Fasteners,Bostitch Paper Clips (1000),26.2,1,0.1,9.61,16.59
ORD-0458,2022-07-11,2022-07-16,Second Class,CUST-0092,Leah Jensen,Consumer,Europe,France,Lyon,Furniture,Tables,IKEA Lisabo Dining Table,11553.34,8,0.15,4893.18,6660.16
ORD-0459,2023-09-10,2023-09-10,Same Day,CUST-0043,Obinna Santos,Corporate,Middle East & Africa,UAE,Dubai,Technology,Laptops,Dell XPS 15,5478.56,8,0,1588.8,3889.76
ORD-0460,2024-03-06,2024-03-10,Second Class,CUST-0012,Shin Nilsson,Corporate,North America,Mexico,Guadalajara,Office Supplies,Labels,DYMO LabelWriter Labels,168.59,2,0.15,71.41,97.18
ORD-0461,2023-08-16,2023-08-17,First Class,CUST-0010,Fatima Eriksson,Consumer,North America,United States,Los Angeles,Technology,Accessories,Samsung T7 SSD,9074.38,8,0.1,2117.34,6957.04
ORD-0462,2023-01-23,2023-01-26,Second Class,CUST-0024,Maria Johansson,Home Office,Europe,United Kingdom,London,Office Supplies,Binders,"Staples Better Binder 2""",674.28,8,0.25,197.8,476.48
ORD-0463,2023-08-20,2023-08-25,Standard Class,CUST-0178,Kwame Yamamoto,Home Office,North America,United States,Los Angeles,Office Supplies,Paper,Hammermill Copy Plus,424.8,7,0.05,111.76,313.04
ORD-0464,2022-07-19,2022-07-20,First Class,CUST-0098,Abdul Rodriguez,Consumer,Europe,Netherlands,Rotterdam,Office Supplies,Art Supplies,Prismacolor Premier Pencils (24),67.72,2,0.1,31.6,36.12
ORD-0465,2023-11-16,2023-11-18,First Class,CUST-0058,Chen Ali,Corporate,Europe,United Kingdom,Manchester,Office Supplies,Pens,Paper Mate Flair (6pk),296.94,7,0,109.9,187.04
ORD-0466,2022-08-11,2022-08-13,First Class,CUST-0011,Birgit Andersen,Corporate,Europe,United Kingdom,Edinburgh,Office Supplies,Pens,Paper Mate Flair (6pk),135.74,4,0.2,28.86,106.88
ORD-0467,2024-10-21,2024-10-26,Second Class,CUST-0115,Mei Schmidt,Home Office,Latin America,Argentina,Buenos Aires,Technology,Phones,iPhone 15 Pro,17743.79,8,0.1,6600.35,11143.44
ORD-0468,2024-09-20,2024-09-21,First Class,CUST-0108,Anya Fernandez,Home Office,North America,United States,Phoenix,Technology,Accessories,Samsung T7 SSD,4852.27,7,0.45,-1235.14,6087.41
ORD-0469,2022-07-23,2022-07-23,Same Day,CUST-0183,Fatima Yamamoto,Home Office,North America,United States,Houston,Office Supplies,Paper,Hammermill Copy Plus,485.49,8,0.05,127.73,357.76
ORD-0470,2022-02-17,2022-02-17,Same Day,CUST-0021,Rafael Mueller,Corporate,Europe,France,Marseille,Furniture,Tables,IKEA Lisabo Dining Table,10194.12,8,0.25,3533.96,6660.16
ORD-0471,2024-07-09,2024-07-12,Second Class,CUST-0138,Signe Okonkwo,Consumer,Europe,Germany,Munich,Office Supplies,Paper,Hammermill Copy Plus,268.3,7,0.4,-44.74,313.04
ORD-0472,2022-12-20,2022-12-23,Second Class,CUST-0055,Elin Tanaka,Corporate,Middle East & Africa,Nigeria,Lagos,Furniture,Chairs,IKEA Markus,1145.76,5,0.45,20.81,1124.95
ORD-0473,2023-09-15,2023-09-20,Second Class,CUST-0071,Fatima Sharma,Consumer,North America,Canada,Montreal,Office Supplies,Labels,Avery Address Labels (750),44.67,4,0.2,11.71,32.96
ORD-0474,2024-06-27,2024-06-29,First Class,CUST-0115,Mei Schmidt,Home Office,Latin America,Argentina,Buenos Aires,Technology,Phones,Samsung Galaxy S24,8594.15,7,0.2,2363.38,6230.77
ORD-0475,2022-07-21,2022-07-21,Same Day,CUST-0198,Kola Eriksson,Consumer,Europe,United Kingdom,London,Technology,Phones,OnePlus 12,7745.64,11,0.05,2527.57,5218.07
ORD-0476,2024-04-25,2024-04-28,Second Class,CUST-0072,Eva Jensen,Home Office,Europe,United Kingdom,Manchester,Technology,Accessories,Samsung T7 SSD,7183.88,6,0.05,1966.1,5217.78
ORD-0477,2024-06-26,2024-07-02,Standard Class,CUST-0087,Tomoko Takahashi,Consumer,Latin America,Brazil,Rio de Janeiro,Office Supplies,Paper,HP Premium Paper A4,509.74,7,0.15,209.86,299.88
ORD-0478,2022-01-14,2022-01-15,First Class,CUST-0095,Leah Hayashi,Corporate,Asia Pacific,Japan,Tokyo,Furniture,Bookcases,IKEA Billy,5586.07,5,0.1,1489.62,4096.45
ORD-0479,2023-05-13,2023-05-13,Same Day,CUST-0143,Margot Andersen,Consumer,Europe,Netherlands,Amsterdam,Technology,Laptops,Lenovo ThinkPad X1,1783.52,4,0.2,445.88,1337.64
ORD-0480,2024-07-20,2024-07-22,First Class,CUST-0154,Bayo Kobayashi,Home Office,North America,Canada,Vancouver,Office Supplies,Paper,Xerox Multipurpose Paper,34.22,2,0,8.56,25.66
ORD-0481,2023-03-23,2023-03-28,Standard Class,CUST-0004,Chidi Anderson,Consumer,North America,United States,Houston,Technology,Phones,OnePlus 12,3854.29,8,0.35,59.33,3794.96
ORD-0482,2024-01-15,2024-01-17,First Class,CUST-0065,Ade Kobayashi,Corporate,North America,Mexico,Guadalajara,Office Supplies,Storage,Bankers Box File Storage,416.06,12,0.15,88.1,327.96
ORD-0483,2023-09-22,2023-09-26,Second Class,CUST-0011,Birgit Andersen,Corporate,Europe,United Kingdom,Edinburgh,Office Supplies,Pens,Paper Mate Flair (6pk),254.52,6,0,94.2,160.32
ORD-0484,2022-01-11,2022-01-17,Standard Class,CUST-0199,Kenji Holm,Home Office,North America,United States,New York,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),550.8,8,0,154.24,396.56
ORD-0485,2024-12-11,2024-12-16,Second Class,CUST-0164,Amara Johansson,Consumer,North America,Mexico,Mexico City,Technology,Laptops,MacBook Air M3,8127.68,5,0.25,3039.03,5088.65
ORD-0486,2024-08-02,2024-08-03,First Class,CUST-0181,Juan Santos,Corporate,Asia Pacific,South Korea,Seoul,Technology,Tablets,iPad Air,12638.16,6,0,6698.22,5939.94
ORD-0487,2023-08-07,2023-08-09,First Class,CUST-0179,Obinna Tanaka,Home Office,Middle East & Africa,South Africa,Johannesburg,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),477.2,4,0,133.6,343.6
ORD-0488,2024-07-14,2024-07-20,Standard Class,CUST-0123,Kwame Oliveira,Corporate,North America,Mexico,Mexico City,Technology,Tablets,Microsoft Surface Go,2178.09,4,0.25,813.17,1364.92
ORD-0489,2023-05-14,2023-05-20,Standard Class,CUST-0018,Patrick Schmidt,Consumer,North America,Mexico,Mexico City,Furniture,Bookcases,Bush Furniture Cabot,7146.47,7,0.4,238.24,6908.23
ORD-0490,2022-03-30,2022-03-31,First Class,CUST-0199,Kenji Holm,Home Office,North America,United States,New York,Office Supplies,Pens,Paper Mate Flair (6pk),254.52,6,0,94.2,160.32
ORD-0491,2022-01-03,2022-01-08,Second Class,CUST-0048,Viktor Sharma,Consumer,North America,United States,Houston,Technology,Accessories,Apple AirPods Pro,6544.37,6,0.2,2781.35,3763.02
ORD-0492,2022-11-04,2022-11-07,First Class,CUST-0169,Chidi Mueller,Consumer,North America,Mexico,Guadalajara,Office Supplies,Binders,"Staples Better Binder 2""",899.04,8,0,422.56,476.48
ORD-0493,2024-10-11,2024-10-14,First Class,CUST-0058,Chen Ali,Corporate,Europe,United Kingdom,Manchester,Office Supplies,Pens,Paper Mate Flair (6pk),237.55,8,0.3,23.79,213.76
ORD-0494,2024-09-29,2024-10-01,First Class,CUST-0079,Maria Okafor,Corporate,North America,United States,Phoenix,Technology,Laptops,MacBook Air M3,1790.45,1,0.05,772.72,1017.73
ORD-0495,2023-01-01,2023-01-06,Second Class,CUST-0035,Yuna Martinez,Home Office,North America,Mexico,Mexico City,Furniture,Chairs,Herman Miller Aeron,346.56,4,0.25,129.4,217.16
ORD-0496,2024-02-07,2024-02-08,First Class,CUST-0048,Viktor Sharma,Consumer,North America,United States,Houston,Furniture,Tables,West Elm Box Frame Table,915.56,5,0.25,366.21,549.35
ORD-0497,2023-08-05,2023-08-07,First Class,CUST-0113,Gloria Nilsson,Consumer,Asia Pacific,Australia,Melbourne,Furniture,Desks,IKEA Bekant,7511.92,8,0,3680.88,3831.04
ORD-0498,2022-02-07,2022-02-10,Second Class,CUST-0114,Omar Schmidt,Home Office,Asia Pacific,South Korea,Busan,Technology,Tablets,Microsoft Surface Go,2032.88,4,0.3,667.96,1364.92
ORD-0499,2022-02-20,2022-02-21,First Class,CUST-0045,Birgit Fernandez,Consumer,North America,Mexico,Guadalajara,Technology,Accessories,Samsung T7 SSD,7561.98,6,0,2344.2,5217.78
ORD-0500,2022-03-16,2022-03-22,Standard Class,CUST-0132,Diya Costa,Corporate,Asia Pacific,Japan,Yokohama,Technology,Laptops,MacBook Air M3,2450.08,2,0.35,414.62,2035.46
ORD-0501,2023-05-27,2023-05-29,First Class,CUST-0146,Daichi Eriksson,Corporate,North America,United States,Phoenix,Furniture,Tables,West Elm Box Frame Table,1196.34,7,0.3,427.25,769.09
ORD-0502,2024-04-10,2024-04-14,Second Class,CUST-0024,Maria Johansson,Home Office,Europe,United Kingdom,London,Furniture,Tables,IKEA Lisabo Dining Table,1359.22,1,0.2,526.7,832.52
ORD-0503,2023-04-14,2023-04-19,Second Class,CUST-0065,Ade Kobayashi,Corporate,North America,Mexico,Guadalajara,Office Supplies,Binders,"Staples Better Binder 2""",112.38,1,0,52.82,59.56
ORD-0504,2023-10-29,2023-11-03,Standard Class,CUST-0144,Nadia Fernandez,Home Office,Middle East & Africa,South Africa,Cape Town,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),668.08,8,0.3,-19.12,687.2
ORD-0505,2022-11-16,2022-11-16,Same Day,CUST-0085,Yuna Kato,Corporate,Latin America,Argentina,Cordoba,Technology,Accessories,Samsung T7 SSD,3695.92,3,0.15,1087.03,2608.89
ORD-0506,2022-04-17,2022-04-20,Second Class,CUST-0048,Viktor Sharma,Consumer,North America,United States,Houston,Furniture,Tables,West Elm Box Frame Table,219.74,1,0.1,109.87,109.87
ORD-0507,2023-07-12,2023-07-16,Second Class,CUST-0131,Aisha Petrov,Consumer,North America,United States,Houston,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,240.88,5,0.1,77.63,163.25
ORD-0508,2022-03-15,2022-03-15,Same Day,CUST-0113,Gloria Nilsson,Consumer,Asia Pacific,Australia,Melbourne,Office Supplies,Art Supplies,Crayola Markers (64pk),354.98,7,0.4,35.5,319.48
ORD-0509,2022-04-12,2022-04-19,Standard Class,CUST-0026,Mina Eriksson,Consumer,North America,Canada,Toronto,Furniture,Chairs,Autonomous ErgoChair,431.15,1,0.1,124.55,306.6
ORD-0510,2023-11-23,2023-11-26,First Class,CUST-0121,Katya Al-Rashid,Home Office,Europe,France,Lyon,Office Supplies,Paper,HP Premium Paper A4,68.54,1,0.2,25.7,42.84
ORD-0511,2024-05-18,2024-05-18,Same Day,CUST-0139,Astrid Nwosu,Home Office,North America,Canada,Montreal,Office Supplies,Paper,Hammermill Copy Plus,574.92,9,0,172.44,402.48
ORD-0512,2023-08-22,2023-08-27,Second Class,CUST-0126,Celine Lindgren,Corporate,Europe,Netherlands,Amsterdam,Technology,Laptops,MacBook Air M3,13569.7,8,0.1,5427.86,8141.84
ORD-0513,2022-08-07,2022-08-07,Same Day,CUST-0028,Ahmed Wei,Consumer,Europe,Germany,Munich,Office Supplies,Labels,Avery Address Labels (750),55.84,4,0,22.88,32.96
ORD-0514,2024-05-10,2024-05-15,Standard Class,CUST-0096,Priya Mueller,Corporate,Europe,United Kingdom,Edinburgh,Office Supplies,Fasteners,Bostitch Paper Clips (1000),21.83,1,0.25,5.24,16.59
ORD-0515,2024-02-10,2024-02-10,Same Day,CUST-0030,Lars Tanaka,Home Office,North America,United States,Phoenix,Office Supplies,Paper,Hammermill Copy Plus,306.62,8,0.4,-51.14,357.76
ORD-0516,2022-06-13,2022-06-16,First Class,CUST-0055,Elin Tanaka,Corporate,Middle East & Africa,Nigeria,Lagos,Office Supplies,Paper,Hammermill Copy Plus,124.57,3,0.35,-9.59,134.16
ORD-0517,2023-09-19,2023-09-19,Same Day,CUST-0122,Ana Santos,Corporate,Asia Pacific,South Korea,Seoul,Technology,Accessories,Logitech MX Master 3S,794.06,2,0.25,63.52,730.54
ORD-0518,2022-03-17,2022-03-17,Same Day,CUST-0181,Juan Santos,Corporate,Asia Pacific,South Korea,Seoul,Office Supplies,Art Supplies,Crayola Markers (64pk),562.06,7,0.05,242.58,319.48
ORD-0519,2023-11-10,2023-11-15,Second Class,CUST-0164,Amara Johansson,Consumer,North America,Mexico,Mexico City,Furniture,Chairs,IKEA Markus,2499.84,8,0.25,699.92,1799.92
ORD-0520,2023-04-13,2023-04-16,Second Class,CUST-0089,Obinna Adeyemi,Corporate,North America,United States,Phoenix,Office Supplies,Paper,Xerox Multipurpose Paper,30.8,3,0.4,-7.69,38.49
ORD-0521,2022-01-26,2022-01-29,First Class,CUST-0079,Maria Okafor,Corporate,North America,United States,Phoenix,Office Supplies,Paper,HP Premium Paper A4,85.67,1,0,42.83,42.84
ORD-0522,2023-02-22,2023-02-26,Second Class,CUST-0120,Raj Al-Rashid,Corporate,Asia Pacific,Japan,Osaka,Technology,Laptops,Lenovo ThinkPad X1,3511.31,7,0.1,1170.44,2340.87
ORD-0523,2024-04-21,2024-04-24,Second Class,CUST-0053,Chidi Perez,Consumer,North America,United States,Los Angeles,Technology,Accessories,Anker USB-C Hub,1870.01,5,0.25,124.66,1745.35
ORD-0524,2024-11-25,2024-11-26,First Class,CUST-0065,Ade Kobayashi,Corporate,North America,Mexico,Guadalajara,Technology,Phones,Samsung Galaxy S24,12354.09,7,0,6123.32,6230.77
ORD-0525,2022-12-12,2022-12-15,First Class,CUST-0031,Femi Lopez,Home Office,Latin America,Brazil,Rio de Janeiro,Technology,Accessories,Samsung T7 SSD,8116.53,8,0.3,1159.49,6957.04
ORD-0526,2022-11-29,2022-11-29,Same Day,CUST-0144,Nadia Fernandez,Home Office,Middle East & Africa,South Africa,Cape Town,Technology,Tablets,iPad Air,3633.47,2,0.25,1653.49,1979.98
ORD-0527,2023-01-22,2023-01-29,Standard Class,CUST-0092,Leah Jensen,Consumer,Europe,France,Lyon,Office Supplies,Binders,"Avery Heavy Duty Binder 3""",55.94,1,0.25,2.24,53.7
ORD-0528,2022-07-06,2022-07-11,Standard Class,CUST-0148,Omar Santos,Home Office,Asia Pacific,Japan,Tokyo,Technology,Tablets,iPad Air,10742.44,6,0.15,4802.5,5939.94
ORD-0529,2024-02-15,2024-02-18,Second Class,CUST-0015,Hassan Perez,Home Office,North America,United States,Chicago,Technology,Tablets,iPad Air,10110.53,8,0.4,2190.61,7919.92
ORD-0530,2022-03-07,2022-03-07,Same Day,CUST-0158,Zara Mueller,Consumer,Latin America,Argentina,Cordoba,Office Supplies,Storage,Staples Hanging Folders (25pk),76.24,1,0.25,9.15,67.09
ORD-0531,2024-02-14,2024-02-20,Standard Class,CUST-0029,Eva Okafor,Corporate,Asia Pacific,South Korea,Busan,Technology,Laptops,Lenovo ThinkPad X1,529.48,1,0.05,195.07,334.41
ORD-0532,2024-03-24,2024-03-27,Second Class,CUST-0163,Luis Tanaka,Home Office,North America,Canada,Toronto,Technology,Tablets,iPad Air,3791.45,2,0.1,1811.47,1979.98
ORD-0533,2024-01-16,2024-01-21,Second Class,CUST-0010,Fatima Eriksson,Consumer,North America,United States,Los Angeles,Furniture,Tables,West Elm Box Frame Table,183.11,1,0.25,73.24,109.87
ORD-0534,2022-05-21,2022-05-25,Second Class,CUST-0037,Ayumi Holm,Home Office,Europe,United Kingdom,Manchester,Technology,Accessories,Keychron K2 Keyboard,5971.7,7,0,2508.1,3463.6
ORD-0535,2024-08-12,2024-08-19,Standard Class,CUST-0108,Anya Fernandez,Home Office,North America,United States,Phoenix,Office Supplies,Storage,Bankers Box File Storage,203.95,5,0,67.3,136.65
ORD-0536,2023-04-13,2023-04-18,Second Class,CUST-0047,Chen Holm,Home Office,Middle East & Africa,UAE,Abu Dhabi,Technology,Accessories,Logitech MX Master 3S,1720.45,5,0.35,-105.9,1826.35
ORD-0537,2022-02-08,2022-02-14,Standard Class,CUST-0200,Petra Fernandez,Consumer,North America,United States,Chicago,Technology,Phones,Xiaomi 14,15656.04,8,0.1,5392.6,10263.44
ORD-0538,2023-02-24,2023-02-28,Second Class,CUST-0177,Yuki Larsson,Home Office,North America,Canada,Vancouver,Office Supplies,Pens,Sharpie Permanent Markers (8pk),207.05,7,0.45,-26.33,233.38
ORD-0539,2022-04-12,2022-04-12,Same Day,CUST-0045,Birgit Fernandez,Consumer,North America,Mexico,Guadalajara,Furniture,Bookcases,Bush Furniture Cabot,9528.62,7,0.2,2620.39,6908.23
